order_id,customer,produk,kategori,harga,qty,tanggal_transaksi
927,Indra,Poster Edukasi,Edukasi,25000,4,2025-05-16
928,Hani,Flash Card,Edukasi,40000,4,2026-01-18
929,Fajar,Pulpen,ATK,8000,2,2025-07-05
930,Budi,Pensil,ATK,5000,4,2026-01-04
931,Cici,Balok Kayu,Mainan,75000,1,2025-05-08
932,Dedi,Buku Cerita,Buku,50000,3,2025-12-29
933,Joko,Buku Tulis,Buku,15000,2,2025-07-05
934,Dedi,Puzzle Anak,Mainan,60000,3,2025-06-13
935,Ani,Puzzle Anak,Mainan,60000,4,2025-10-19
936,Joko,Poster Edukasi,Edukasi,25000,4,2025-03-14
937,Budi,Puzzle Anak,Mainan,60000,4,2025-02-15
938,Budi,Pensil,ATK,5000,4,2025-02-18
939,Fajar,Buku Cerita,Buku,50000,1,2025-07-05
940,Budi,Penghapus,Alat Tulis,3000,4,2025-12-09
941,Eka,Buku Cerita,Buku,50000,2,2025-06-10
942,Fajar,Buku Cerita,Buku,50000,3,2025-11-05
943,Fajar,Buku Cerita,Buku,50000,1,2025-08-06
944,Dedi,Pulpen,ATK,8000,4,2025-09-23
945,Gita,Poster Edukasi,Edukasi,25000,1,2025-12-03
946,Fajar,Penghapus,Alat Tulis,3000,1,2025-11-14
947,Budi,Balok Kayu,Mainan,75000,4,2025-06-15
948,Joko,Pulpen,ATK,8000,3,2025-05-10
949,Cici,Poster Edukasi,Edukasi,25000,3,2025-07-11
950,Cici,Puzzle Anak,Mainan,60000,1,2025-02-07
951,Ani,Balok Kayu,Mainan,75000,3,2025-08-09
952,Hani,Buku Tulis,Buku,15000,2,2025-11-01
953,Budi,Pulpen,ATK,8000,5,2025-04-16
954,Indra,Balok Kayu,Mainan,75000,3,2025-10-09
955,Cici,Buku Cerita,Buku,50000,2,2025-11-10
956,Joko,Flash Card,Edukasi,40000,3,2025-06-19
957,Gita,Crayon,ATK,30000,3,2025-06-23
958,Ani,Buku Cerita,Buku,50000,2,2026-01-07
959,Fajar,Flash Card,Edukasi,40000,5,2025-11-11
960,Dedi,Flash Card,Edukasi,40000,1,2025-02-27
961,Joko,Penghapus,Alat Tulis,3000,4,2025-10-16
962,Indra,Pulpen,ATK,8000,3,2025-09-09
963,Hani,Puzzle Anak,Mainan,60000,2,2025-09-01
964,Joko,Balok Kayu,Mainan,75000,1,2025-02-26
965,Hani,Flash Card,Edukasi,40000,4,2025-04-23
966,Indra,Buku Cerita,Buku,50000,5,2025-11-16
967,Eka,Flash Card,Edukasi,40000,1,2025-02-23
968,Cici,Pensil,ATK,5000,1,2025-04-17
969,Ani,Flash Card,Edukasi,40000,5,2025-06-05
970,Budi,Penghapus,Alat Tulis,3000,5,2025-12-10
971,Gita,Puzzle Anak,Mainan,60000,2,2025-04-19
972,Indra,Poster Edukasi,Edukasi,25000,4,2025-09-28
973,Budi,Balok Kayu,Mainan,75000,4,2025-10-21
974,Indra,Crayon,ATK,30000,1,2025-11-19
975,Joko,Poster Edukasi,Edukasi,25000,2,2025-09-25
976,Dedi,Crayon,ATK,30000,2,2025-12-28
977,Cici,Balok Kayu,Mainan,75000,2,2025-11-22
978,Indra,Pulpen,ATK,8000,1,2025-07-27
979,Fajar,Buku Tulis,Buku,15000,5,2025-12-02
980,Ani,Buku Tulis,Buku,15000,5,2026-01-17
981,Joko,Buku Tulis,Buku,15000,2,2025-09-02
982,Indra,Pulpen,ATK,8000,5,2025-05-07
983,Cici,Crayon,ATK,30000,1,2025-03-22
984,Dedi,Puzzle Anak,Mainan,60000,5,2025-12-10
985,Fajar,Pulpen,ATK,8000,1,2026-01-05
986,Ani,Pulpen,ATK,8000,5,2025-10-13
987,Indra,Buku Tulis,Buku,15000,1,2025-12-26
988,Cici,Pensil,ATK,5000,3,2025-11-28
989,Indra,Pulpen,ATK,8000,3,2025-04-22
990,Dedi,Flash Card,Edukasi,40000,4,2025-05-18
991,Indra,Pensil,ATK,5000,2,2025-05-06
992,Joko,Poster Edukasi,Edukasi,25000,1,2025-06-03
993,Budi,Puzzle Anak,Mainan,60000,1,2025-11-25
994,Joko,Poster Edukasi,Edukasi,25000,1,2025-01-22
995,Fajar,Balok Kayu,Mainan,75000,4,2025-10-02
996,Indra,Pulpen,ATK,8000,2,2025-09-10
997,Joko,Buku Cerita,Buku,50000,3,2025-05-25
998,Ani,Balok Kayu,Mainan,75000,1,2025-10-03
999,Dedi,Crayon,ATK,30000,4,2025-09-14
1000,Budi,Pulpen,ATK,8000,4,2025-02-21
